26,93,138 30,97,142 34,102,149 39,107,154 39,109,158 37,109,157 34,106,156 31,105,154 30,106,156 29,106,158 28,108,161 29,109,162 29,110,165 30,111,166 30,113,167 31,114,168 35,116,159 36,117,160 37,118,161 38,121,163 39,122,164 41,124,166 42,125,167 42,127,168 45,130,171 46,131,172 45,133,173 46,134,174 48,136,176 50,138,178 50,139,179 50,139,179 51,135,182 54,136,183 57,140,184 59,140,183 61,140,181 64,142,181 68,146,184 72,150,188 63,141,179 68,146,184 67,147,184 73,155,193 84,168,205 77,162,201 67,152,193 70,158,198 65,165,214 72,170,217 66,163,208 62,157,201 71,164,205 75,164,204 74,162,200 81,169,205 80,168,204 79,167,205 78,167,207 77,169,210 76,169,212 73,168,212 71,168,213 71,169,216 83,173,210 83,173,210 84,174,211 85,175,212 86,176,213 89,177,215 89,177,213 90,178,214 92,177,214 92,178,213 93,179,214 96,180,216 98,182,216 99,183,217 100,184,218 101,185,219 106,185,216 106,185,216 107,186,217 109,188,219 113,190,220 114,191,221 116,191,222 118,192,221 122,196,225 124,195,225 126,195,224 126,195,224 129,196,225 130,197,226 131,198,225 132,197,225 138,199,227 138,199,227 141,201,227 144,201,228 147,203,228 149,203,227 152,204,226 156,204,226 161,208,228 165,208,227 168,209,227 173,210,228 177,213,229 181,214,231 183,216,231 185,217,232 190,217,228 191,218,229 193,220,229 197,221,231 199,224,231 202,225,233 205,225,232 207,226,233 211,230,236 215,233,237 219,234,239 220,234,237 218,232,235 221,232,234 224,235,237 227,238,240 239,239,247 237,237,245 235,235,243 233,236,243 235,238,247 236,240,249 237,241,250 234,241,249 229,238,247 227,237,246 225,235,244 224,237,246 226,239,248 225,239,248 223,237,246 222,236,245 210,238,242 209,236,243 208,235,242 205,234,240 203,232,238 202,231,237 200,230,238 199,229,237 194,227,234 194,227,236 193,227,236 192,226,235 189,226,235 187,224,233 186,223,232 185,222,231
33,96,137 31,94,135 29,92,135 27,92,134 29,93,137 32,99,144 37,105,150 38,109,155 33,105,153 33,107,156 32,108,158 32,109,161 33,110,162 32,112,165 33,113,166 32,113,168 40,118,164 40,118,164 39,120,165 41,122,167 43,124,169 44,125,170 44,127,171 45,128,172 49,132,176 49,133,177 50,134,178 51,135,179 51,138,181 53,140,183 54,141,184 54,141,184 64,141,183 66,144,183 69,144,184 68,143,182 66,140,177 67,140,175 70,143,178 73,146,179 66,139,172 73,148,180 77,153,187 87,165,201 98,178,215 88,170,208 74,158,195 75,158,198 57,155,202 68,166,211 68,165,210 66,162,204 76,169,210 80,169,209 78,166,204 81,169,205 85,170,207 84,169,206 82,170,206 83,173,210 82,171,211 78,170,211 79,172,213 82,175,218 85,173,209 86,174,210 87,175,211 88,176,212 89,177,213 92,177,214 93,179,214 94,180,215 94,178,214 95,179,213 96,180,214 98,181,215 100,183,215 101,184,216 103,186,218 103,186,218 109,186,216 110,187,217 111,188,218 112,189,219 115,190,221 116,191,220 119,193,222 121,192,222 125,196,224 126,195,224 129,196,225 130,197,224 132,197,225 132,197,225 133,198,226 134,198,226 140,200,226 143,200,227 144,202,226 146,202,227 149,203,227 153,205,227 157,205,227 158,205,225 164,209,228 168,209,227 171,210,227 175,212,228 178,214,230 182,215,230 185,217,232 186,218,233 190,217,228 191,218,229 194,218,228 197,221,231 200,223,231 202,225,233 206,226,233 208,227,234 209,228,234 214,232,236 220,235,240 220,235,238 219,233,236 218,232,233 222,233,235 224,235,237 238,238,246 236,236,244 232,235,242 232,235,244 233,237,246 236,240,249 234,241,249 234,241,251 230,239,248 227,237,247 224,234,244 222,235,244 222,236,245 222,236,247 221,235,246 220,234,245 211,239,243 210,238,242 208,237,241 206,235,241 204,233,239 202,231,237 200,231,236 199,229,237 193,226,233 193,226,233 194,227,236 192,226,235 192,226,235 190,224,233 189,223,233 188,222,232
38,94,129 47,103,138 61,117,154 66,124,161 55,115,152 38,100,139 39,102,143 50,115,157 28,95,138 46,114,159 40,111,157 40,112,160 36,110,159 37,110,161 50,126,176 43,119,171 42,118,168 46,122,172 50,126,176 51,127,177 48,126,175 48,126,175 50,128,177 51,131,180 51,131,180 55,135,184 54,136,184 52,134,182 55,137,185 62,144,192 62,146,193 55,139,186 72,142,178 77,147,183 73,141,176 74,143,176 91,157,189 100,166,198 107,174,203 120,187,216 141,208,237 130,199,228 116,187,217 100,173,205 90,165,197 86,162,196 85,164,197 85,165,200 74,170,212 76,169,212 76,168,209 76,168,207 79,167,205 82,167,204 84,168,204 85,169,203 88,171,205 88,171,205 89,172,206 88,172,206 89,173,209 89,175,210 90,176,211 90,175,212 92,178,213 93,179,214 93,179,214 95,179,215 96,180,214 97,181,215 97,181,215 99,182,214 99,182,214 99,182,214 102,183,213 103,184,214 105,186,216 106,187,217 108,187,218 108,187,218 115,190,219 116,191,220 117,192,221 119,193,222 120,194,223 123,194,222 124,195,223 126,195,224 130,197,224 131,198,225 133,198,226 135,199,226 136,200,227 139,200,228 140,201,229 141,202,230 146,202,227 148,204,229 151,205,229 155,207,231 157,209,231 160,208,230 162,209,229 163,208,227 169,212,229 173,212,229 175,212,228 178,214,228 181,214,229 182,214,227 182,214,227 183,213,224 195,219,231 195,219,231 196,220,230 198,220,231 199,222,230 201,224,232 205,225,232 208,227,234 214,233,239 215,233,237 217,232,237 218,233,236 219,234,237 222,236,237 224,238,239 225,239,240 234,237,244 234,237,244 233,236,243 233,236,245 232,236,245 231,238,246 232,239,247 232,241,250 228,238,247 227,237,247 225,238,247 224,237,246 222,236,245 221,235,246 219,236,246 219,236,246 212,240,244 211,239,243 209,237,241 207,236,240 205,234,238 203,232,238 202,231,237 200,231,236 197,227,235 197,227,235 197,227,235 195,228,237 194,227,236 193,226,235 191,224,233 191,224,233
52,99,127 78,125,153 126,176,203 158,209,238 130,181,212 68,121,153 40,96,131 50,108,145 52,112,149 51,113,154 41,104,147 55,119,163 60,127,172 49,117,164 50,118,165 37,107,156 51,122,174 54,125,177 57,128,180 57,128,180 56,129,180 57,130,181 61,134,185 62,138,188 62,138,188 67,143,193 66,144,193 61,139,188 60,138,187 67,145,194 71,149,198 67,147,196 72,137,169 81,146,176 82,145,176 89,153,181 108,169,197 118,180,205 124,184,210 136,196,222 150,212,237 140,204,229 126,192,218 112,179,206 99,168,197 92,163,193 89,163,192 89,162,194 85,170,207 85,170,207 85,169,205 85,169,205 86,169,203 89,169,202 91,170,201 92,171,202 95,172,202 95,172,202 96,173,203 97,174,204 98,175,205 96,175,205 97,176,207 97,176,207 97,180,212 98,181,213 98,181,213 99,182,214 102,182,215 103,184,214 103,184,214 104,185,215 106,185,215 106,185,215 107,186,216 110,187,215 111,188,216 112,189,217 113,190,218 114,191,219 121,192,220 121,192,220 122,193,221 124,196,221 126,196,222 127,197,223 130,197,224 131,197,223 135,199,226 135,199,226 138,200,225 139,201,226 142,202,228 143,203,229 146,204,228 146,204,228 154,206,230 154,206,228 155,207,229 157,208,229 160,208,230 162,209,229 163,208,227 165,208,225 171,213,229 175,212,228 177,213,227 181,215,227 185,217,228 188,220,231 192,222,232 194,224,234 196,220,232 196,220,232 197,219,230 198,220,231 200,223,231 204,224,233 206,226,233 208,227,234 214,233,239 215,233,237 215,233,237 217,232,235 219,234,237 220,236,236 223,237,238 224,238,239 234,237,244 234,237,244 233,236,243 232,237,243 232,236,245 231,238,246 232,239,247 232,241,248 228,238,247 226,239,247 225,238,246 223,237,246 222,236,245 220,237,245 219,236,244 219,236,244 212,240,243 211,239,243 210,238,242 208,236,240 206,234,238 205,233,237 203,230,237 202,231,237 198,227,233 199,228,236 199,228,236 199,228,236 198,226,237 197,225,236 195,223,234 193,223,233
101,139,158 106,144,163 131,172,192 162,203,225 159,201,225 117,161,186 75,122,148 58,107,137 56,106,139 61,115,149 49,105,142 50,108,146 52,111,151 51,113,154 66,127,171 59,120,164 58,124,174 59,127,176 61,129,178 61,129,178 62,130,179 64,132,181 65,135,184 68,138,187 67,137,186 72,144,192 75,147,195 72,144,192 69,143,190 72,146,193 74,148,195 74,148,195 83,144,173 92,153,181 94,154,182 98,158,184 113,171,195 116,172,195 114,170,193 122,179,199 130,187,207 125,183,205 117,178,199 110,172,195 104,168,193 101,167,193 101,168,194 100,170,196 95,174,205 96,172,204 96,172,204 95,172,202 97,172,203 98,173,202 100,174,203 101,175,202 101,175,202 103,174,202 103,174,202 104,175,203 105,176,204 106,177,205 106,177,205 107,178,206 105,184,214 105,184,214 105,184,214 106,185,215 107,186,216 110,187,217 110,187,215 111,188,216 114,189,218 114,190,216 115,191,217 117,191,218 118,192,217 120,194,219 121,195,220 121,195,220 128,195,221 128,195,221 129,196,222 130,197,223 133,199,225 134,200,224 136,200,225 138,200,225 140,202,225 142,202,226 145,203,227 146,204,226 148,204,227 149,205,228 150,206,229 152,206,230 159,210,231 159,210,231 161,209,229 161,209,229 162,209,227 164,210,226 167,210,226 169,211,225 177,217,229 177,215,226 177,214,223 178,212,221 180,213,222 183,213,221 185,215,223 186,216,224 198,220,233 199,221,234 199,221,232 200,222,233 203,223,232 206,226,235 208,228,235 210,229,236 213,232,238 214,232,236 214,232,236 215,233,235 218,233,236 220,236,236 221,237,237 222,238,238 234,237,242 234,237,242 232,237,241 232,237,243 230,237,243 231,238,244 231,240,247 232,241,248 228,239,245 226,239,247 224,239,246 224,239,246 221,238,245 220,237,245 219,236,244 219,236,244 214,239,243 214,239,243 213,238,242 211,236,241 210,235,240 208,233,238 207,232,237 206,231,238 203,228,235 203,228,235 201,228,237 201,228,237 200,227,236 199,226,235 198,225,236 197,224,235
134,162,173 145,175,185 155,185,196 161,193,206 171,204,219 160,196,212 110,147,166 53,94,116 58,100,125 99,145,171 106,153,183 86,135,168 62,112,147 59,111,148 82,134,171 76,130,168 63,126,170 65,128,172 67,130,174 70,133,177 72,135,179 72,136,180 74,138,182 75,139,183 72,139,182 77,144,187 82,149,192 84,153,195 86,155,197 86,155,197 83,152,194 81,150,192 95,156,185 102,163,191 101,161,189 102,159,186 109,167,191 107,163,186 102,157,178 107,162,182 110,165,185 109,166,185 107,165,185 106,167,188 107,169,190 107,172,194 110,174,199 111,177,201 106,175,204 106,175,204 105,174,203 105,175,201 105,175,201 106,176,202 107,177,203 108,178,204 107,177,203 110,177,204 110,177,203 111,178,204 112,179,205 112,179,205 113,180,206 113,180,206 112,188,214 112,188,214 112,188,214 113,189,215 114,190,216 116,190,217 116,190,215 117,191,216 122,194,219 122,194,218 123,195,219 125,195,220 126,197,219 127,198,220 128,199,221 129,200,222 133,197,222 134,198,223 135,200,222 136,201,223 139,201,224 140,202,225 142,203,224 145,203,225 146,204,226 148,205,225 150,205,226 151,206,227 154,206,227 155,207,228 156,208,229 158,209,230 164,213,230 165,212,230 164,211,229 166,212,228 167,213,228 170,213,229 173,215,229 176,216,228 184,222,233 185,222,231 187,221,230 188,221,228 191,222,227 191,222,225 192,221,225 193,222,226 200,222,235 200,222,235 203,223,234 204,224,235 205,225,234 207,227,236 210,229,236 212,231,238 213,232,238 213,232,236 214,232,236 214,232,234 215,233,235 217,235,235 221,237,237 222,238,238 233,238,241 233,238,241 232,237,241 232,237,241 230,238,241 231,239,242 231,240,245 231,242,246 229,240,244 226,239,245 225,240,245 224,239,244 221,238,245 220,237,244 219,238,244 219,238,244 216,240,244 216,240,244 215,239,243 213,237,241 212,235,241 211,234,240 210,233,239 209,232,238 206,229,237 206,229,237 206,229,237 206,228,239 205,227,238 204,226,237 202,224,235 201,223,234
161,181,182 185,205,206 187,208,211 156,180,184 127,152,159 113,140,149 99,127,139 79,111,126 100,133,152 148,184,206 174,211,237 170,210,236 124,165,195 78,121,153 76,121,152 75,120,153 72,130,167 74,132,169 77,135,172 82,140,177 85,145,181 88,148,184 90,150,186 90,150,186 91,154,189 88,151,186 88,151,186 92,156,191 98,162,197 101,165,200 100,164,199 99,163,198 99,164,194 106,169,200 103,167,195 105,166,194 114,174,200 116,174,198 114,170,193 121,178,198 121,178,198 121,178,198 119,177,197 116,177,196 116,177,198 114,176,199 112,177,199 112,177,199 115,179,204 114,178,203 114,178,205 113,179,205 113,179,205 114,180,206 115,181,207 116,181,209 115,180,208 115,180,208 116,182,208 117,183,209 117,183,209 118,184,210 120,184,211 120,184,211 119,191,216 119,191,216 120,192,216 120,192,216 121,193,217 123,193,218 124,195,217 124,195,217 129,197,220 129,197,218 130,198,219 132,198,220 133,200,219 135,202,221 136,203,222 136,203,222 139,201,222 141,202,223 141,202,223 143,204,225 146,204,224 147,205,225 149,206,226 150,205,225 152,207,227 154,206,227 156,207,226 157,208,227 160,208,228 162,210,230 162,211,228 163,212,229 167,213,229 168,214,230 168,214,229 172,215,231 174,218,231 177,219,231 181,221,231 183,221,230 175,212,220 180,215,221 185,218,223 189,223,225 193,224,226 196,226,228 196,226,226 196,226,226 204,223,237 204,223,237 205,225,236 206,226,237 207,227,236 209,229,238 212,231,238 213,232,239 213,232,238 213,232,236 214,232,236 215,233,235 216,234,236 218,236,236 219,237,237 220,238,238 233,238,241 233,238,241 232,237,240 230,238,240 230,238,240 230,240,241 231,241,243 231,242,244 227,241,242 227,241,244 225,240,243 223,241,243 222,240,244 221,239,243 219,238,242 219,238,242 219,240,245 218,239,244 218,239,244 217,238,243 216,237,242 215,235,242 214,234,241 213,233,240 210,230,239 211,229,239 211,229,239 211,229,239 210,228,240 209,227,239 207,225,237 206,224,236
190,201,195 189,202,195 182,194,190 153,168,165 111,127,127 84,103,107 98,118,125 124,148,158 155,181,194 167,196,212 181,212,232 202,234,255 161,197,221 93,129,155 83,120,147 98,135,162 93,147,175 90,146,173 89,145,172 91,147,174 95,151,178 99,155,182 100,157,184 101,158,185 107,164,191 99,159,185 96,156,182 99,159,185 104,166,191 107,169,194 111,173,198 115,177,202 106,174,209 111,180,213 109,175,207 108,173,203 118,182,210 121,182,210 121,181,207 131,189,213 130,188,210 130,188,210 127,188,209 125,186,207 123,185,208 120,185,207 119,183,208 117,183,207 124,184,208 123,183,207 123,183,209 122,184,209 120,184,211 121,185,212 121,186,214 122,187,215 122,187,215 122,187,215 123,188,216 123,188,216 124,189,217 125,190,218 126,190,217 127,191,218 125,196,218 126,197,219 126,197,219 129,197,220 130,198,219 130,198,219 131,199,220 132,199,218 135,202,221 136,201,221 137,202,220 138,203,221 139,204,222 142,205,223 143,206,224 144,207,224 147,205,225 148,207,225 148,207,225 151,208,227 152,209,228 154,209,229 155,211,228 157,210,228 159,210,229 162,211,228 163,212,229 165,212,230 166,213,229 168,214,230 169,215,231 170,216,232 171,215,228 173,217,230 175,219,232 178,220,232 180,223,232 183,223,233 184,222,231 185,222,230 185,222,228 188,223,225 191,225,227 195,226,228 196,228,227 197,227,225 196,226,224 196,226,224 206,225,239 206,225,239 206,226,237 207,227,238 209,229,238 212,230,240 214,233,240 215,234,241 214,233,239 214,233,237 214,233,237 216,234,236 217,235,237 219,237,237 221,239,239 222,240,240 233,239,239 233,239,239 232,238,238 230,239,238 230,239,238 230,240,241 230,242,242 231,243,243 228,242,243 226,242,242 226,242,242 223,241,243 222,240,242 220,240,241 220,240,241 219,239,240 221,240,244 220,239,243 220,239,245 219,238,244 218,237,243 217,236,242 217,236,243 217,234,242 213,230,238 214,231,241 214,231,241 214,231,241 213,229,242 211,227,240 212,226,239 211,225,238
187,193,183 181,187,177 185,192,184 193,203,195 183,194,190 159,171,169 147,163,163 152,170,174 179,199,208 180,204,216 177,203,218 186,213,232 156,187,207 116,147,168 125,157,180 143,175,200 138,190,211 129,181,202 116,168,189 108,160,181 105,157,178 105,160,180 107,162,182 108,163,183 110,167,186 113,170,189 122,179,198 128,187,205 124,183,201 117,176,194 117,176,194 124,183,201 112,184,222 118,190,228 115,185,221 114,182,217 123,189,221 122,187,217 119,183,210 128,190,215 127,189,212 127,189,212 127,189,212 128,190,213 127,191,216 127,193,217 128,194,218 129,195,221 132,190,212 132,190,214 129,189,213 129,189,215 129,190,218 128,192,219 128,193,221 128,193,223 129,194,224 129,196,225 129,196,225 130,197,226 132,197,227 133,198,228 133,198,228 134,199,227 134,202,223 134,202,223 135,201,223 136,203,222 137,204,223 138,205,224 139,204,224 140,205,223 141,206,224 143,206,224 144,207,224 145,208,225 147,208,226 149,210,228 149,211,226 150,212,227 154,211,230 155,212,229 156,212,229 158,214,231 159,215,232 162,215,233 164,215,232 164,215,232 167,216,233 168,215,231 169,216,232 171,217,233 173,219,234 176,219,235 177,220,236 177,220,236 176,220,231 178,222,233 182,224,236 184,227,236 186,226,234 184,225,231 183,222,229 182,219,225 197,232,234 197,231,232 195,229,230 196,228,227 198,228,226 201,232,227 203,234,229 205,236,231 207,226,240 207,226,240 208,228,239 209,229,240 211,229,239 213,231,241 215,234,241 217,236,243 216,235,241 216,235,239 216,235,239 216,236,237 219,237,239 220,238,238 222,240,240 223,241,241 233,239,237 233,239,237 230,239,236 230,239,236 230,239,238 230,240,239 230,242,240 231,243,243 228,242,242 227,243,242 226,242,242 223,241,241 222,240,240 221,241,240 220,240,241 220,240,241 221,240,244 221,240,244 221,238,245 221,238,245 220,237,244 220,237,244 219,236,244 219,236,244 217,231,240 217,231,242 217,231,242 217,231,242 216,230,241 216,228,242 214,226,240 214,226,240
187,189,176 186,190,176 184,187,176 183,189,179 192,199,192 199,210,206 198,210,210 187,202,205 173,190,197 209,229,238 208,232,244 186,212,227 157,184,203 148,176,197 166,197,218 164,195,216 187,238,255 170,221,238 147,198,215 128,179,196 118,169,186 115,168,184 116,169,185 117,170,186 111,167,182 129,185,200 154,210,225 166,224,238 154,212,226 133,191,205 125,183,197 129,187,201 111,186,226 119,193,232 118,192,229 121,191,227 131,200,233 132,198,230 129,194,222 136,200,227 135,199,224 136,198,223 133,197,222 132,196,221 131,197,221 132,198,224 132,199,225 132,199,225 138,194,217 137,195,219 136,194,218 134,194,220 133,194,222 132,196,224 132,197,227 133,198,228 134,200,232 134,200,232 135,201,233 135,201,233 136,202,234 137,203,235 139,204,234 139,204,234 139,206,225 139,206,225 140,207,226 141,208,227 142,207,227 143,208,226 144,209,227 146,209,227 146,209,226 147,210,227 149,210,228 150,212,227 151,213,228 152,214,229 153,215,230 156,215,231 159,215,232 160,216,233 161,217,234 164,217,235 165,218,234 167,218,235 168,219,236 171,220,235 172,219,235 172,219,235 174,220,235 178,221,237 179,222,238 180,223,239 182,224,240 182,224,238 180,224,235 183,225,237 186,229,238 187,230,239 188,228,236 185,224,231 180,219,224 178,216,219 156,191,193 155,189,190 155,189,188 159,191,188 168,199,194 179,210,205 190,221,215 198,227,222 208,227,241 208,227,241 209,227,239 210,228,240 212,230,240 214,232,242 216,235,242 217,236,243 217,236,242 217,236,240 217,236,240 217,237,238 219,239,240 220,240,239 223,241,241 224,242,242 233,239,237 233,239,237 230,239,236 230,239,236 229,240,236 230,240,239 230,242,240 231,243,241 228,242,242 227,243,242 226,242,241 224,242,242 223,241,241 221,241,240 220,240,239 220,240,239 222,240,244 222,240,244 222,240,244 221,238,245 221,238,245 220,237,244 222,237,244 222,236,245 217,231,240 218,232,243 219,231,243 219,231,243 218,230,242 217,229,243 215,227,241 214,226,240
184,193,162 186,195,164 190,199,168 192,201,170 194,203,174 198,204,176 201,207,179 203,209,183 214,218,193 210,214,189 207,211,188 212,214,192 216,218,196 214,216,194 205,207,185 196,198,177 202,213,217 207,221,222 203,217,218 181,197,196 157,176,174 152,173,168 161,186,180 171,198,191 171,202,196 189,221,216 200,235,231 187,226,223 164,204,203 151,191,193 149,190,192 152,193,197 159,196,215 156,191,211 152,187,209 155,185,211 161,188,217 165,190,221 164,188,222 163,187,223 159,188,222 158,191,226 157,193,225 153,197,226 149,199,224 147,203,226 147,208,227 149,212,230 154,204,205 154,204,205 153,202,206 152,201,205 153,201,205 153,201,205 152,199,205 152,199,205 148,195,203 153,197,206 157,201,210 159,203,214 159,203,214 159,203,214 161,203,215 161,203,215 165,210,215 165,210,215 165,210,215 166,209,215 167,210,216 169,210,216 169,210,216 170,209,216 178,217,224 175,212,221 173,210,219 175,209,219 173,207,217 172,204,215 178,210,221 187,219,230 180,221,239 178,219,237 175,217,233 175,217,233 177,219,235 179,221,237 179,221,235 178,220,234 179,221,235 181,223,235 184,226,238 187,229,241 187,229,241 185,228,237 181,224,233 178,221,230 209,241,217 207,239,216 197,229,206 177,209,188 150,182,161 127,159,138 114,146,125 110,142,119 107,139,115 109,142,113 115,149,116 120,155,115 119,155,111 125,161,113 149,186,134 174,211,157 207,208,202 216,217,211 224,225,219 229,230,225 232,232,230 234,234,236 230,229,235 224,222,235 237,234,251 226,222,247 226,221,253 236,230,255 239,232,255 233,225,255 232,223,255 238,229,255 239,251,231 234,245,228 227,238,221 225,236,219 227,238,221 232,243,226 234,247,230 236,249,232 233,246,229 236,248,234 236,248,234 233,245,231 231,243,231 232,244,232 230,242,230 225,237,225 230,244,247 228,242,243 225,241,240 224,240,237 223,242,236 225,245,234 227,247,235 229,249,237 224,244,232 226,243,233 225,242,234 225,240,237 225,237,237 223,234,236 223,232,239 222,231,238
183,190,174 183,190,174 183,190,174 186,193,177 190,196,182 193,199,185 197,201,187 197,200,189 191,194,183 202,204,193 217,218,210 229,230,222 231,232,224 218,219,211 197,198,192 181,182,176 205,213,215 216,224,226 220,230,231 209,221,219 193,208,205 183,202,198 182,203,198 180,205,201 182,211,206 183,215,212 182,216,215 177,215,216 177,217,219 178,219,223 172,215,221 165,208,215 168,207,224 167,204,222 165,202,221 168,200,223 170,200,226 171,201,227 173,200,229 172,199,228 172,202,230 169,203,230 169,205,231 164,206,228 159,206,224 155,207,221 154,208,220 152,209,220 160,205,211 161,206,212 163,208,214 164,209,215 164,209,215 164,208,217 163,207,216 164,207,216 173,216,225 172,215,224 171,213,225 168,210,222 168,208,220 167,207,219 167,207,219 168,208,220 171,216,222 171,216,222 171,215,224 173,216,225 173,216,225 175,215,225 175,215,225 176,214,225 171,209,220 172,208,220 178,214,226 190,224,236 193,227,239 189,221,234 183,215,228 181,213,226 176,214,225 179,217,228 184,222,231 188,226,235 189,227,236 188,226,235 187,226,233 186,225,232 186,225,232 185,224,229 185,224,229 188,227,232 192,232,234 197,237,239 200,240,242 202,242,244 167,193,192 145,171,170 118,144,145 103,129,130 102,127,131 105,130,134 102,127,131 98,124,125 106,132,131 94,121,116 83,110,101 84,112,97 93,122,102 101,131,107 106,136,108 108,138,110 187,194,160 201,208,174 216,223,190 224,231,200 229,235,207 235,241,215 240,245,223 240,244,227 234,237,226 237,239,234 236,237,239 233,233,243 233,232,246 237,235,255 241,239,255 243,241,255 223,235,223 233,245,233 245,255,247 248,255,250 244,255,246 236,248,238 232,243,235 231,242,234 235,246,238 237,248,242 235,246,240 233,244,238 235,246,240 243,254,250 248,255,255 248,255,255 235,249,252 230,244,245 222,236,236 213,229,226 205,222,216 199,216,206 196,214,202 194,212,200 191,209,197 191,208,198 193,208,201 196,211,206 203,215,213 210,220,222 216,225,230 220,229,234
186,190,191 183,187,188 182,186,187 185,189,190 190,194,195 193,197,200 192,196,199 190,194,197 198,199,204 200,201,206 205,206,211 212,213,218 219,219,227 225,225,233 229,229,237 232,232,240 208,207,213 218,219,224 227,228,233 224,229,233 218,226,229 210,221,223 199,214,217 188,207,211 191,215,219 184,211,218 173,206,215 170,204,216 175,212,228 181,220,237 177,218,236 168,209,229 169,211,223 172,212,224 174,214,226 175,212,228 175,211,227 175,210,229 179,212,231 181,214,233 172,205,222 172,208,222 176,212,224 179,217,226 181,222,226 181,225,226 182,226,225 181,227,225 183,223,233 184,224,234 185,225,235 185,225,235 185,225,235 183,223,233 182,220,231 181,219,230 177,215,226 177,215,226 176,214,225 176,214,225 179,215,227 182,218,230 184,220,232 186,222,234 177,221,232 177,221,232 179,221,233 180,222,234 181,223,235 184,224,236 184,224,236 186,224,235 197,235,246 187,223,235 178,214,226 181,215,227 185,219,231 188,222,234 193,225,238 197,229,242 205,241,239 204,240,238 201,237,233 198,234,230 195,231,227 195,231,227 198,235,228 200,237,230 190,227,220 181,218,210 167,204,196 151,188,180 135,173,162 120,158,147 106,144,133 98,136,125 96,118,132 94,116,130 88,109,126 81,102,119 75,96,115 74,95,114 77,98,117 81,102,119 63,85,99 69,91,104 72,95,103 71,95,99 71,95,95 76,101,97 80,106,97 81,107,98 133,150,80 157,174,104 182,199,129 196,213,145 202,218,153 208,224,161 213,228,169 215,230,175 223,237,186 238,251,207 243,255,217 233,244,212 230,240,215 239,248,227 242,251,232 236,245,228 242,254,252 239,251,249 235,247,247 230,242,242 228,240,240 232,244,244 241,251,253 247,255,255 229,239,241 239,248,253 247,255,255 242,251,255 226,235,242 202,211,218 172,181,188 149,158,165 130,141,145 126,137,139 118,132,132 110,125,122 103,118,113 97,113,103 94,110,99 93,109,98 90,106,95 90,106,95 92,105,96 95,108,101 104,115,111 115,125,124 126,136,137 134,142,145
188,189,191 190,191,193 193,194,196 197,198,202 197,201,204 197,201,204 196,200,203 195,198,203 203,206,211 205,208,213 210,215,221 217,222,228 221,226,232 221,226,232 216,220,229 212,216,225 221,210,227 225,216,233 229,222,238 231,227,242 232,231,245 229,232,247 217,224,240 203,216,232 185,202,220 183,205,226 179,205,228 170,200,226 166,200,228 170,205,237 173,209,243 171,209,245 170,211,217 174,215,221 177,218,224 178,219,225 177,218,224 177,218,224 180,221,227 185,224,229 186,226,228 188,226,227 190,229,226 195,232,225 198,233,226 197,233,221 196,230,216 194,228,214 187,221,231 187,221,231 187,221,231 188,222,232 189,223,232 190,224,233 191,225,234 192,227,233 186,221,227 188,223,229 192,227,231 199,232,237 203,236,241 204,238,240 203,237,239 201,235,237 194,237,244 194,237,244 192,235,242 191,234,241 191,231,239 189,229,237 187,228,234 188,227,234 192,231,238 195,232,238 202,239,245 210,247,253 209,244,250 195,230,236 180,215,219 172,207,211 157,190,173 153,186,167 147,180,161 142,175,156 139,172,153 134,167,148 128,161,140 123,156,135 79,112,91 80,114,90 82,116,92 85,119,95 85,119,94 81,115,90 71,105,80 64,98,73 58,80,78 70,92,90 82,103,104 83,104,107 73,94,97 65,86,89 63,84,87 65,86,89 71,92,93 77,99,97 73,96,90 57,80,72 45,69,56 45,69,53 50,75,56 52,77,58 84,111,18 110,137,44 143,169,78 164,190,99 175,201,110 181,207,118 181,206,122 178,203,120 159,183,107 176,199,127 193,216,148 205,227,165 217,238,181 231,251,198 235,255,206 231,250,204 235,249,252 226,240,243 217,231,234 214,228,231 212,225,231 204,217,223 189,200,206 174,184,193 173,183,192 157,166,175 125,133,144 93,101,112 79,87,98 84,92,103 95,101,113 102,108,120 89,98,103 87,97,99 84,96,96 82,94,92 81,93,89 80,93,84 81,94,84 81,94,84 67,81,68 65,79,66 62,75,65 63,74,66 66,77,71 73,84,78 81,90,87 85,94,91
